574	46065	"~"
574	46086	"~"
574	46104	"~"
574	46109	"~"
574	46114	"~"
574	46185	"~"
574	46242	"~"
574	46279	"~"
574	46327	"~"
574	46335	"~"
574	46348	"~"
574	46390	"~"
574	46413	"~"
574	46419	"~"
574	46456	"~"
574	46477	"~"
574	46486	"~"
574	46549	"~"
574	46577	"~"
574	46592	"~"
574	46606	"~"
574	46645	"~"
574	46679	"~"
574	46691	"~"
574	46704	"~"
574	46746	"~"
574	46758	"~"
574	46768	"~"
574	46845	"~"
574	46865	"~"
574	46875	"~"
574	46905	"~"
574	46907	"~"
574	46915	"~"
574	46938	"~"
574	47011	"~"
574	47027	"~"
574	47084	"~"
574	47154	"~"
574	47157	"~"
574	47179	"~"
574	47213	"~"
574	47222	"~"
574	47409	"~"
574	47457	"~"
574	47468	"~"
574	47485	"~"
574	47535	"~"
574	47547	"~"
574	47570	"~"
574	47578	"~"
574	47602	"~"
574	47610	"~"
574	47651	"~"
574	47654	"~"
574	47655	"~"
574	47780	"~"
574	47810	"~"
574	47831	"~"
574	47912	"~"
574	47925	"~"
574	47943	"~"
574	47959	"~"
574	47966	"~"
574	47970	"~"
574	47982	"~"
574	48036	"~"
574	48040	"~"
574	48070	"~"
574	48154	"~"
574	48205	"~"
574	48247	"~"
574	48249	"~"
574	48329	"~"
574	48343	"~"
574	48346	"~"
574	48361	"~"
574	48364	"~"
574	48367	"~"
574	48373	"~"
574	48432	"~"
574	48434	"~"
574	48436	"~"
574	48450	"~"
574	48559	"~"
574	48561	"~"
574	48600	"~"
574	48610	"~"
574	48621	"~"
574	48630	"~"
574	48646	"~"
574	48692	"~"
574	23083	"%p"
574	25713	"%p"
574	37746	"#m"
575	5976	"~"
575	5977	"~"
575	5978	"~"
575	5979	"~"
575	5983	"~"
575	5988	"~"
575	5989	"~"
575	5991	"~"
575	5996	"~"
575	5998	"~"
575	5999	"~"
575	6000	"~"
575	6014	"~"
575	6015	"~"
575	6018	"~"
575	6019	"~"
575	6020	"~"
575	6022	"~"
575	6023	"~"
575	6024	"~"
575	6025	"~"
575	6241	"~"
575	6612	"~"
575	6646	"~"
575	8959	"~"
575	9909	"~"
575	10364	"~"
575	10365	"~"
575	10390	"~"
575	11253	"~"
575	11667	"~"
575	12069	"~"
575	46649	"~"
575	47366	"~"
575	27000	"%p"
575	27277	"%p"
575	5975	"#m"
576	6239	"~"
576	49727	"~"
576	49728	"~"
576	49729	"~"
576	49730	"~"
576	49795	"~"
576	49799	"~"
576	49800	"~"
576	49801	"~"
576	49802	"~"
576	50233	"~"
576	50234	"~"
576	50235	"~"
576	50236	"~"
576	56450	"~"
576	56872	"~"
576	56873	"~"
576	56875	"~"
576	56953	"~"
576	56994	"~"
576	56997	"~"
576	57003	"~"
576	57270	"~"
576	56887	"%p"
576	49707	"#m"
577	578	"~"
577	579	"~"
577	581	"~"
577	588	"~"
577	15403	"~"
577	16193	"~"
577	16688	"~"
577	19444	"~"
577	37182	"~"
577	41727	"~"
577	41728	"~"
577	41729	"~"
577	41730	"~"
577	41731	"~"
577	41732	"~"
577	41734	"~"
577	41735	"~"
577	41736	"~"
577	41737	"~"
577	41738	"~"
577	41739	"~"
577	41747	"~"
577	41748	"~"
577	42197	"~"
577	42492	"~"
577	42493	"~"
577	42494	"~"
577	42770	"~"
578	581	"!"
578	11262	"~"
578	25712	"~"
578	25715	"~"
578	41740	"~"
578	41753	"~"
578	41760	"~"
578	41769	"~"
578	41772	"~"
578	41877	"~"
578	41879	"~"
578	42262	"~"
578	42266	"~"
578	42267	"~"
578	42329	"~"
578	42330	"~"
578	42749	"~"
578	42754	"~"
578	56887	"~"
579	580	"~"
579	13821	"~"
579	14041	"~"
579	25884	"~"
579	26609	"~"
579	41897	"~"
579	41900	"~"
579	41901	"~"
579	63328	"~"
579	63329	"~"
579	63332	"~"
579	63338	"~"
579	63462	"~"
579	63469	"~"
579	63475	"~"
579	63476	"~"
579	63479	"~"
579	63834	"~"
579	63901	"~"
579	63907	"~"
579	63950	"~"
579	63951	"~"
579	64252	"~"
579	64378	"~"
579	64471	"~"
579	64618	"~"
579	64744	"~"
579	64745	"~"
579	64747	"~"
579	64916	"~"
579	64944	"~"
579	64946	"~"
579	65022	"~"
579	65135	"~"
579	65213	"~"
579	65239	"~"
579	65242	"~"
579	65358	"~"
579	65359	"~"
579	65425	"~"
579	65428	"~"
579	65429	"~"
579	65631	"~"
579	65708	"~"
579	65710	"~"
579	65711	"~"
579	65714	"~"
580	6639	"~"
580	35354	"~"
580	35355	"~"
580	35359	"~"
580	35389	"~"
580	35412	"~"
580	35413	"~"
580	35416	"~"
580	36861	"~"
580	37246	"~"
580	37393	"~"
580	63330	"~"
581	578	"!"
581	582	"~"
581	13445	"~"
581	13472	"~"
581	13542	"~"
581	14219	"~"
581	15461	"~"
581	15625	"~"
581	15660	"~"
581	15888	"~"
581	15896	"~"
581	16266	"~"
581	16416	"~"
581	16442	"~"
581	16519	"~"
581	16557	"~"
581	16567	"~"
581	16772	"~"
581	16824	"~"
581	17899	"~"
581	17908	"~"
581	18362	"~"
581	18634	"~"
581	19215	"~"
581	19342	"~"
581	19795	"~"
581	20904	"~"
581	21374	"~"
581	21462	"~"
581	21694	"~"
581	21704	"~"
581	21799	"~"
581	22114	"~"
581	22808	"~"
581	22837	"~"
581	22862	"~"
581	64211	"~"
581	65115	"~"
582	13639	"~"
582	14439	"~"
582	22730	"~"
583	585	"~"
583	586	"~"
583	587	"~"
584	590	"~"
584	591	"~"
584	597	"~"
584	598	"~"
584	601	"~"
584	37952	"~"
585	27304	"~"
585	27306	"~"
585	27307	"~"
585	27328	"~"
585	27433	"~"
585	27465	"~"
585	27466	"~"
585	27526	"~"
585	27608	"~"
585	27642	"~"
585	27667	"~"
585	27668	"~"
585	27709	"~"
585	27782	"~"
585	28098	"~"
585	28122	"~"
585	29265	"~"
585	29371	"~"
586	41685	"~"
586	41686	"~"
586	41694	"~"
586	41695	"~"
586	41713	"~"
586	41719	"~"
587	34961	"~"
587	34962	"~"
587	34963	"~"
587	34964	"~"
587	34965	"~"
587	34966	"~"
587	34971	"~"
587	34974	"~"
587	34978	"~"
587	34980	"~"
587	34983	"~"
587	35004	"~"
587	35019	"~"
587	35036	"~"
587	35049	"~"
587	35069	"~"
587	35082	"~"
587	35084	"~"
587	35089	"~"
587	35095	"~"
587	35105	"~"
587	35109	"~"
587	35112	"~"
587	35118	"~"
587	35124	"~"
587	35126	"~"
587	35128	"~"
587	35135	"~"
587	35144	"~"
587	35199	"~"
587	35202	"~"
587	35231	"~"
587	35273	"~"
587	35278	"~"
587	35291	"~"
587	35330	"~"
587	35340	"~"
587	35350	"~"
588	39562	"~"
588	39563	"~"
588	39564	"~"
588	39565	"~"
588	39810	"~"
588	39961	"~"
588	40053	"~"
588	40093	"~"
588	40094	"~"
588	40289	"~"
588	41975	"~"
588	591	"#p"
589	60480	"~"
589	60481	"~"
589	60487	"~"
589	60489	"~"
589	60490	"~"
589	60494	"~"
589	60497	"~"
589	60499	"~"
589	60506	"~"
589	60507	"~"
589	60521	"~"
589	60537	"~"
589	60673	"~"
590	65720	"~"
590	65721	"~"
590	65722	"~"
590	65723	"~"
590	65724	"~"
590	65731	"~"
590	65736	"~"
590	65740	"~"
590	65741	"~"
590	65749	"~"
590	65778	"~"
590	65795	"~"
590	66360	"~"
591	588	"%p"
591	39614	"%p"
592	27411	"~"
592	27538	"~"
592	60779	"~"
592	60780	"~"
592	60781	"~"
592	60782	"~"
592	60793	"~"
592	60794	"~"
592	60795	"~"
592	60812	"~"
592	60813	"~"
592	60843	"~"
592	60845	"~"
592	60846	"~"
592	60866	"~"
592	60868	"~"
592	60899	"~"
592	60920	"~"
592	60934	"~"
592	60957	"~"
592	60958	"~"
592	60959	"~"
592	60980	"~"
592	61005	"~"
592	61007	"~"
592	61016	"~"
592	61060	"~"
592	61096	"~"
592	61101	"~"
592	61115	"~"
592	61120	"~"
592	61123	"~"
592	61124	"~"
592	61134	"~"
592	61157	"~"
592	61229	"~"
592	61230	"~"
592	62680	"~"
592	62705	"~"
592	62712	"~"
592	62866	"~"
592	62867	"~"
592	62869	"~"
592	62871	"~"
592	62873	"~"
592	62878	"~"
592	62887	"~"
592	62942	"~"
592	62943	"~"
592	63300	"~"
592	63304	"~"
592	63326	"~"
593	34111	"~"
593	34112	"~"
593	34113	"~"
593	34132	"~"
593	34133	"~"
593	34957	"~"
594	610	"~"
594	716	"~"
594	741	"~"
594	1326	"~"
594	1339	"~"
594	2220	"~"
594	3934	"~"
594	4113	"~"
594	4283	"~"
594	4880	"~"
594	4881	"~"
594	4918	"~"
594	4965	"~"
594	4972	"~"
594	4981	"~"
594	4996	"~"
594	5010	"~"
594	5740	"~"
594	29565	"~"
594	33583	"~"
595	37731	"~"
595	37732	"~"
595	37737	"~"
595	37742	"~"
595	37745	"~"
595	37746	"~"
595	37776	"~"
595	37777	"~"
595	37806	"~"
595	37840	"~"
595	37841	"~"
595	37953	"~"
595	38358	"~"
595	38376	"~"
595	38426	"~"
595	38430	"~"
595	39035	"~"
595	39432	"~"
596	57579	"~"
596	57580	"~"
596	57600	"~"
596	57647	"~"
596	57649	"~"
596	57650	"~"
596	58042	"~"
596	58228	"~"
596	58364	"~"
597	589	"~"
597	23079	"~"
597	23081	"~"
597	23082	"~"
597	23083	"~"
597	23136	"~"
597	23138	"~"
597	23535	"~"
597	23536	"~"
597	24392	"~"
597	24404	"~"
598	599	"~"
598	25138	"~"
598	60112	"~"
598	60113	"~"
598	60114	"~"
598	60120	"~"
598	60121	"~"
598	60144	"~"
598	60148	"~"
598	60158	"~"
598	60174	"~"
598	60234	"~"
598	60243	"~"
598	60248	"~"
598	60262	"~"
598	60311	"~"
598	60367	"~"
598	60390	"~"
598	60401	"~"
598	60402	"~"
598	60448	"~"
598	60453	"~"
598	60474	"~"
599	600	"~"
599	60111	"~"
599	60371	"~"
599	60388	"~"
599	60389	"~"
600	29570	"~"
600	29690	"~"
600	29919	"~"
600	30913	"~"
600	31012	"~"
600	31767	"~"
600	31775	"~"
600	32141	"~"
600	33183	"~"
600	33219	"~"
600	33359	"~"
600	33364	"~"
600	33990	"~"
600	34097	"~"
600	58392	"~"
601	59007	"~"
601	59008	"~"
601	59009	"~"
601	59010	"~"
601	59018	"~"
601	59019	"~"
601	59089	"~"
601	59090	"~"
601	60106	"~"
601	60107	"~"
601	60110	"~"
601	65719	"~"
601	65904	"~"
601	66411	"~"
601	66464	"~"
602	49184	"~"
602	49185	"~"
602	49186	"~"
602	49196	"~"
602	49217	"~"
602	49218	"~"
602	58486	"~"
604	5611	"~"
604	5612	"~"
604	5613	"~"
604	5615	"~"
604	5619	"~"
604	5630	"~"
605	606	"~"
605	607	"~"
605	608	"~"
605	609	"~"
605	626	"~"
605	629	"~"
605	630	"~"
605	631	"~"
605	632	"~"
605	691	"~"
605	696	"~"
605	703	"~"
605	995	"~"
605	3185	"~"
605	5789	"~"
605	5790	"~"
605	5791	"~"
606	624	"~"
606	625	"~"
606	653	"~"
606	681	"~"
606	692	"~"
606	767	"~"
606	824	"~"
606	841	"~"
606	842	"~"
606	861	"~"
606	882	"~"
606	982	"~"
606	1013	"~"
606	1108	"~"
606	1132	"~"
606	1255	"~"
606	1258	"~"
606	1259	"~"
606	1282	"~"
610	603	"~"
610	604	"~"
610	605	"~"
610	611	"~"
610	612	"~"
610	621	"~"
610	622	"~"
610	633	"~"
610	864	"~"
610	1153	"~"
610	1283	"~"
610	1285	"~"
610	1321	"~"
610	3477	"~"
610	4483	"~"
610	5572	"~"
610	5792	"~"
610	5793	"~"
611	2247	"~"
612	613	"~"
612	614	"~"
612	617	"~"
614	615	"~"
614	616	"~"
617	618	"~"
617	619	"~"
619	620	"~"
621	623	"~"
621	992	"~"
621	993	"~"
621	994	"~"
622	5388	"~"
623	891	"%p"
623	2484	"%p"
626	627	"~"
626	628	"~"
627	628	"!"
628	627	"!"
632	634	"~"
632	635	"~"
633	636	"~"
633	642	"~"
633	646	"~"
633	649	"~"
633	650	"~"
633	651	"~"
636	637	"~"
636	638	"~"
636	639	"~"
636	640	"~"
636	641	"~"
636	648	"~"
636	5714	"~"
636	5716	"~"
642	657	"!"
642	643	"~"
642	644	"~"
644	645	"~"
646	647	"~"
650	675	"~"
650	1770	"~"
650	1775	"~"
650	1659	"%p"
651	1771	"~"
652	1772	"~"
653	654	"~"
653	655	"~"
653	657	"~"
653	659	"~"
653	674	"~"
653	677	"~"
653	678	"~"
653	694	"~"
653	1776	"~"
655	656	"~"
657	642	"!"
657	658	"~"
659	660	"~"
659	661	"~"
659	662	"~"
659	663	"~"
659	664	"~"
659	670	"~"
659	671	"~"
659	673	"~"
662	5838	"~"
664	665	"~"
664	666	"~"
664	667	"~"
670	672	"~"
675	677	"!"
675	676	"~"
677	675	"!"
680	682	"~"
680	687	"~"
680	688	"~"
680	689	"~"
680	690	"~"
681	679	"~"
681	680	"~"
682	683	"~"
682	684	"~"
682	686	"~"
684	685	"~"
684	1191	"~"
684	1192	"~"
692	693	"~"
692	5746	"~"
694	695	"~"
696	697	"~"
697	698	"~"
697	699	"~"
697	701	"~"
699	700	"~"
701	702	"~"
701	4966	"~"
703	704	"~"
703	706	"~"
703	714	"~"
704	705	"~"
706	707	"~"
706	708	"~"
706	709	"~"
706	711	"~"
706	712	"~"
706	713	"~"
706	728	"~"
706	1149	"~"
706	1262	"~"
713	719	"!"
714	715	"~"
716	718	"~"
716	744	"~"
716	3586	"~"
717	730	"~"
717	731	"~"
717	732	"~"
718	719	"~"
718	720	"~"
718	725	"~"
718	729	"~"
718	746	"~"
718	1008	"~"
718	5515	"~"
718	57890	"~"
719	713	"!"
724	916	"~"
724	5796	"~"
724	5797	"~"
725	726	"~"
731	733	"~"
731	735	"~"
733	734	"~"
733	736	"~"
733	737	"~"
733	738	"~"
733	740	"~"
733	742	"~"
733	743	"~"
744	745	"~"
744	747	"~"
744	748	"~"
744	749	"~"
744	751	"~"
744	752	"~"
744	753	"~"
744	754	"~"
744	755	"~"
744	758	"~"
744	5713	"~"
744	5772	"~"
745	2507	"#p"
746	2469	"#p"
749	750	"~"
754	717	"~"
755	756	"~"
755	757	"~"
755	759	"~"
755	760	"~"
755	761	"~"
755	762	"~"
755	763	"~"
755	764	"~"
766	770	"~"
766	771	"~"
766	773	"~"
766	774	"~"
766	793	"~"
766	794	"~"
766	795	"~"
766	796	"~"
766	797	"~"
766	819	"~"
766	821	"~"
766	3774	"~"
767	766	"~"
767	768	"~"
767	769	"~"
767	798	"~"
767	808	"~"
767	815	"~"
767	823	"~"
767	1834	"~"
774	775	"~"
774	788	"~"
776	777	"~"
776	778	"~"
776	779	"~"
776	780	"~"
776	781	"~"
784	785	"!"
784	1965	"#p"
785	784	"!"
785	1965	"#p"
788	789	"~"
788	791	"~"
788	792	"~"
789	790	"~"
798	799	"~"
798	801	"~"
798	810	"~"
799	800	"~"
801	803	"~"
801	804	"~"
801	806	"~"
801	807	"~"
801	860	"~"
803	805	"~"
808	809	"~"
811	812	"~"
811	813	"~"
811	814	"~"
815	802	"~"
815	816	"~"
815	817	"~"
815	818	"~"
817	5956	"~"
819	820	"~"
824	825	"~"
824	826	"~"
824	827	"~"
824	828	"~"
824	832	"~"
824	834	"~"
824	5052	"~"
828	829	"~"
828	830	"~"
828	831	"~"
830	2535	"#p"
832	833	"~"
839	840	"~"
842	843	"~"
842	858	"~"
842	859	"~"
843	844	"~"
843	845	"~"
843	852	"~"
843	854	"~"
843	855	"~"
843	856	"~"
843	857	"~"
845	846	"~"
845	847	"~"
845	850	"~"
846	4801	"#p"
847	848	"~"
848	849	"~"
852	853	"~"
852	4978	"~"
852	5695	"~"
852	5709	"~"
852	5768	"~"
861	862	"~"
861	863	"~"
861	880	"~"
861	881	"~"
861	1198	"~"
861	2224	"~"
864	865	"~"
864	866	"~"
864	2788	"~"
867	868	"~"
873	2845	"~"
873	2846	"~"
874	877	"~"
874	879	"~"
874	4879	"%p"
875	876	"~"
877	878	"~"
882	883	"~"
882	884	"~"
882	888	"~"
882	891	"~"
882	892	"~"
882	930	"~"
882	939	"~"
882	946	"~"
882	947	"~"
882	957	"~"
882	963	"~"
882	969	"~"
882	970	"~"
882	2492	"~"
883	885	"~"
885	886	"~"
885	887	"~"
888	889	"~"
888	890	"~"
891	623	"#p"
892	893	"~"
892	894	"~"
892	895	"~"
892	896	"~"
892	897	"~"
892	898	"~"
892	899	"~"
892	900	"~"
892	901	"~"
892	2483	"~"
895	964	"~"
901	902	"~"
901	903	"~"
901	904	"~"
901	905	"~"
901	906	"~"
901	907	"~"
901	908	"~"
901	909	"~"
901	910	"~"
901	911	"~"
901	913	"~"
901	914	"~"
901	915	"~"
901	2469	"#p"
908	912	"~"
916	917	"~"
916	918	"~"
916	920	"~"
916	921	"~"
916	923	"~"
916	924	"~"
916	925	"~"
916	926	"~"
916	927	"~"
916	928	"~"
916	929	"~"
916	2502	"#p"
918	919	"~"
921	922	"~"
930	931	"~"
930	933	"~"
930	934	"~"
930	935	"~"
930	5545	"~"
931	932	"~"
934	2002	"~"
934	2005	"~"
935	936	"~"
935	937	"~"
937	938	"~"
939	940	"~"
939	941	"~"
939	943	"~"
939	944	"~"
939	945	"~"
941	942	"~"
947	950	"~"
947	951	"~"
947	953	"~"
947	954	"~"
947	955	"~"
957	958	"~"
957	959	"~"
957	960	"~"
957	961	"~"
960	5767	"~"
964	2875	"#p"
965	966	"~"
966	967	"~"
966	968	"~"
966	4251	"~"
970	971	"~"
970	972	"~"
970	973	"~"
970	976	"~"
970	977	"~"
970	979	"~"
970	981	"~"
970	975	"%p"
971	978	"~"
973	974	"~"
975	970	"#p"
982	983	"~"
982	986	"~"
982	987	"~"
982	1038	"~"
982	1054	"~"
982	1055	"~"
982	1060	"~"
982	1067	"~"
982	1068	"~"
982	1078	"~"
982	1081	"~"
982	1106	"~"
982	1107	"~"
983	984	"~"
983	998	"~"
983	999	"~"
983	1000	"~"
983	1056	"~"
984	985	"~"
984	1549	"~"
987	988	"~"
987	1001	"~"
987	1002	"~"
987	1005	"~"
987	1015	"~"
987	1016	"~"
987	1020	"~"
988	989	"~"
990	2469	"#p"
991	2469	"#p"
992	2469	"#p"
994	2469	"#p"
996	997	"!"
997	996	"!"
998	999	"!"
998	2469	"#p"
999	998	"!"
999	2469	"#p"
1000	2482	"#p"
1001	2469	"#p"
1002	1003	"~"
1002	1004	"~"
1002	2469	"#p"
1005	1006	"~"
1005	1007	"~"
1005	2469	"#p"
1008	1009	"~"
1008	1010	"~"
1008	2469	"#p"
1009	1011	"~"
1011	1012	"~"
1013	1014	"~"
1014	1021	"~"
1014	1023	"~"
1014	1024	"~"
1014	1025	"~"
1014	2469	"#p"
1016	2469	"#p"
1020	2469	"#p"
1021	1022	"~"
1023	1017	"~"
1024	1018	"~"
1025	1019	"~"
1029	1034	"~"
1031	1032	"~"
1036	1039	"~"
1036	1040	"~"
1036	1041	"~"
1036	1042	"~"
1036	1043	"~"
1041	1044	"~"
1045	1047	"~"
1045	1048	"~"
1045	1049	"~"
1045	1050	"~"
1045	1053	"~"
1050	1046	"~"
1050	1051	"~"
1051	1052	"~"
1055	1057	"~"
1055	1059	"~"
1057	1058	"~"
1060	1061	"~"
1060	1062	"~"
1060	1063	"~"
1060	1064	"~"
1060	1065	"~"
1060	1066	"~"
1061	2461	"#p"
1062	2461	"#p"
1063	2461	"#p"
1064	2502	"#p"
1067	991	"~"
1068	1069	"~"
1068	1077	"~"
1068	1079	"~"
1072	32929	"%p"
1073	3279	"~"
1073	3280	"~"
1073	3281	"~"
1073	3282	"~"
1079	1080	"~"
1081	2469	"#p"
1081	2533	"#p"
1082	1083	"~"
1082	1084	"~"
1082	1085	"~"
1082	1086	"~"
1082	1089	"~"
1082	1090	"~"
1082	1091	"~"
1082	1092	"~"
1086	1087	"~"
1087	1088	"~"
1092	1097	"~"
1092	1098	"~"
1092	1099	"~"
1092	1100	"~"
1092	1101	"~"
1092	1103	"~"
1093	1094	"!"
1093	1102	"~"
1094	1093	"!"
1094	1290	"~"
1095	1096	"~"
1101	1095	"~"
1103	1104	"~"
1104	1105	"~"
1108	1109	"~"
1108	1110	"~"
1108	1111	"~"
1108	1112	"~"
1108	1113	"~"
1112	1114	"~"
1112	1121	"~"
1112	1122	"~"
1112	1128	"~"
1112	1129	"~"
1112	1131	"~"
1114	1117	"~"
1117	1118	"~"
1117	1119	"~"
1119	1120	"~"
1119	3308	"#p"
1119	1219	"%p"
1122	1123	"~"
1122	1124	"~"
1122	1125	"~"
1122	1126	"~"
1125	1127	"!"
1127	1125	"!"
1129	1130	"~"
1132	965	"~"
1132	1133	"~"
1132	1135	"~"
1132	1136	"~"
1132	1142	"~"
1133	1134	"~"
1135	5480	"~"
1136	1137	"~"
1136	1138	"~"
1136	1139	"~"
1136	1140	"~"
1136	1141	"~"
1136	1143	"~"
1136	1144	"~"
1143	1152	"!"
1144	1145	"~"
1144	1146	"~"
1144	1147	"~"
1144	1148	"~"
1144	1151	"~"
1149	1150	"~"
1152	1143	"!"
1153	1154	"~"
1153	1155	"~"
1153	1158	"~"
1153	1159	"~"
1153	1235	"~"
1153	1249	"~"
1155	1156	"~"
1155	1157	"~"
1158	1161	"~"
1158	1165	"~"
1158	1170	"~"
1158	1232	"~"
1158	5463	"~"
1160	1463	"~"
1161	1162	"~"
1161	1166	"~"
1161	1167	"~"
1161	1168	"~"
1163	1164	"~"
1168	1169	"~"
1168	4805	"#p"
1170	1179	"~"
1170	1180	"~"
1171	1172	"~"
1172	1173	"~"
1172	1174	"~"
1172	1175	"~"
1172	1177	"~"
1172	1178	"~"
1172	2596	"#p"
1175	1176	"~"
1180	1181	"~"
1180	1193	"~"
1180	1195	"~"
1180	1196	"~"
1180	1197	"~"
1180	1205	"~"
1182	1183	"~"
1184	1185	"~"
1187	1188	"~"
1187	1189	"~"
1191	1184	"~"
1191	1186	"~"
1191	1187	"~"
1191	1190	"~"
1193	1194	"~"
1198	1199	"~"
1198	1200	"~"
1198	1201	"~"
1198	1202	"~"
1198	1204	"~"
1198	1220	"~"
1198	1226	"~"
1198	1227	"~"
1198	1228	"~"
1198	1229	"~"
1198	1230	"~"
1198	1231	"~"
1202	1203	"~"
1205	1206	"~"
1205	1211	"~"
1206	4985	"~"
1209	1210	"~"
1211	1212	"~"
1211	1213	"~"
1211	1214	"~"
1211	1215	"~"
1211	1217	"~"
1211	1218	"~"
1215	1216	"~"
1219	3939	"~"
1219	4119	"~"
1219	4655	"~"
1219	4656	"~"
1219	4657	"~"
1219	1119	"#p"
1220	1222	"~"
1220	1223	"~"
1220	1224	"~"
1220	1225	"~"
1221	3938	"~"
1221	3940	"~"
1221	3941	"~"
1221	3942	"~"
1233	1234	"~"
1235	1236	"~"
1240	1237	"~"
1240	1242	"~"
1240	1243	"~"
1240	1247	"~"
1240	1248	"~"
1241	1238	"~"
1241	1239	"~"
1241	1240	"~"
1243	1244	"~"
1244	1245	"~"
1244	1246	"~"
1249	1250	"~"
1249	1251	"~"
1249	1252	"~"
1249	1253	"~"
1249	1254	"~"
1249	1353	"~"
1251	1252	"!"
1252	1251	"!"
1255	1256	"~"
1255	1257	"~"
1259	1260	"~"
1259	1261	"~"
1259	58655	"#p"
1262	1264	"~"
1262	1265	"~"
1262	1266	"~"
1262	1267	"~"
1262	1268	"~"
1262	1271	"~"
1262	1272	"~"
1262	1273	"~"
1262	1274	"~"
1262	1276	"~"
1262	1281	"~"
1262	2508	"~"
1262	2509	"~"
1276	1277	"~"
1276	1278	"~"
1276	1279	"~"
1277	1278	"!"
1278	1277	"!"
1282	2311	"~"
1283	1160	"~"
1283	1182	"~"
1283	1284	"~"
1283	1293	"~"
1283	1294	"~"
1283	1297	"~"
1283	1298	"~"
1283	1299	"~"
1283	1300	"~"
1283	1302	"~"
1283	1309	"~"
1283	1311	"~"
1283	1312	"~"
1283	1313	"~"
1283	1651	"~"
1283	1652	"~"
1283	1894	"~"
1283	1948	"~"
1283	1975	"~"
1283	2087	"~"
1283	2182	"~"
1283	2204	"~"
1283	2205	"~"
1285	1286	"~"
1285	1287	"~"
1288	1291	"~"
1288	1292	"~"
